BTH_YR,GENDER,SCTR_CD,LN_CD_1,LN_CD_2,LN_CD_3,LN_DT,LN_AMT,label,RPY_CD,EXP_DT,RATE,RPY_AMT
1960,1,5,41,0,0,200902,5000,1,1,0,23100,5000
1973,2,1,31,100,0,201811,83000,1,1,202011,2500,10000
1967,1,21,31,100,0,201105,19000,0,0,0,0,1
1967,2,1,31,100,0,201506,900,1,8,201906,3600,100
1985,2,5,37,0,0,201908,1200,1,4,202102,18800,1000
1976,2,5,37,0,0,201807,550,1,2,201811,20900,550
1976,1,1,37,0,0,201609,280,1,3,201905,21500,280
1981,2,12,31,150,0,201608,7900,1,5,203308,2500,200
1961,2,1,31,220,0,201701,83000,1,2,203701,3600,7700
1994,2,5,41,0,0,201807,210,1,1,0,23900,210
1977,2,1,31,220,0,201804,310000,1,2,203804,3700,27000
1994,1,12,31,150,0,201511,960,0,0,0,0,1
1973,1,15,31,210,0,201812,2600,1,1,201912,7500,380
1997,1,17,31,500,0,201805,23000,1,4,202306,3100,6000
1977,2,3,31,100,0,201711,3500,1,8,201911,6000,460
1982,2,3,31,230,0,201506,120000,1,1,202006,4100,17000
1957,1,1,31,100,0,201307,88000,1,8,202007,4100,10000
1970,1,1,31,100,0,201101,13000,1,8,202101,7900,2200
1991,1,5,37,0,0,201907,520,1,2,202008,23500,520
1980,1,12,31,245,900,201806,110000,1,9,203304,3300,9200
1988,1,12,31,150,0,200907,2300,1,3,202907,5800,380
1979,1,1,31,100,100,201802,22000,1,4,202302,8400,3900
1956,1,3,31,100,0,201501,22000,1,1,202101,6400,3000
1965,1,21,31,100,0,200003,6100,0,0,0,0,1
1944,1,1,31,100,0,201211,17000,1,8,201811,6600,2200
1950,1,17,31,500,0,201801,12000,1,4,202201,2900,4300
1997,1,12,31,150,0,201701,1400,0,0,0,0,1
1994,1,12,31,150,0,201308,2000,0,0,0,0,1
1988,2,12,31,150,0,201807,2800,1,5,203207,2200,100
1944,1,5,37,0,0,201908,10000,1,4,202108,12900,8900
1974,1,1,31,100,0,201301,5500,1,8,202001,3900,590
1947,1,3,31,230,0,201103,21000,1,1,201903,5800,2900
1995,2,12,31,150,0,201512,1600,1,3,202112,2700,550
1981,2,3,31,100,0,201608,14000,1,1,202008,7300,2300
1990,2,12,31,150,0,201011,800,0,0,0,0,1
1969,2,5,37,0,0,201709,3400,1,3,202003,9500,2600
1987,2,12,31,150,0,202001,1800,0,0,0,0,1
1982,1,5,37,0,0,201804,1400,1,5,202008,10900,1300
1991,2,12,31,150,0,201210,1400,0,0,0,0,1
1981,1,12,31,220,900,201808,230000,1,9,204712,2200,13000
1971,1,5,37,0,0,201906,5100,1,4,202207,15200,2300
1974,2,1,31,100,0,201604,260000,1,1,201904,3900,29000
1960,1,3,31,100,0,201810,8000,1,1,202109,5500,1200
1963,1,5,37,0,0,201809,2700,1,1,201909,17400,2700
1977,1,1,37,0,0,201108,2800,0,0,0,0,1
1952,1,3,31,230,0,201812,14000,1,1,202012,5000,2000
1998,2,21,31,230,0,201612,22000,1,1,201908,6500,2300
1989,2,1,31,240,0,201803,900,1,8,202003,8200,130
1964,1,17,31,100,0,201703,6600,1,4,202203,19200,1700
1971,2,1,31,100,100,201904,11000,1,4,202604,4700,1600
1998,2,12,31,150,0,201707,3000,0,0,0,0,1
1987,2,3,31,100,0,201507,26000,1,1,202107,5700,4100
1991,1,12,31,150,0,201809,1700,0,0,0,0,1
1959,1,1,31,100,0,201612,26000,1,8,201912,3700,3300
1976,1,3,31,220,0,201809,300000,1,3,204808,3200,20000
1952,1,5,41,0,0,201509,1400,1,1,0,23600,1400
1997,1,12,31,150,0,201403,650,0,0,0,0,1
1963,1,1,37,0,0,201909,1900,1,2,202009,15100,1900
1949,2,3,31,100,0,201402,16000,1,1,202202,5300,2500
1958,1,17,31,510,0,201601,320,1,4,201901,22900,320
1954,1,3,31,220,0,201604,17000,1,1,201904,4400,17000
1971,2,5,37,0,0,201904,7200,1,3,202210,17500,3100
1968,2,3,31,220,0,200403,59000,1,8,202103,4400,8400
1975,2,1,31,100,0,201504,350,1,4,202004,4900,100
1979,1,3,31,220,0,201703,77000,1,2,203703,4300,7700
1954,2,1,31,100,0,201502,13000,1,1,202001,4700,1500
1995,1,1,31,100,0,201902,24000,1,4,202402,4300,3400
1986,2,5,37,0,0,201804,5100,1,2,202004,17000,5100
1988,1,21,31,240,200,201812,10000,1,2,202112,9600,1800
1983,2,5,37,0,0,201701,400,1,3,201905,10200,400
1963,1,5,37,0,0,200401,5000,0,0,0,0,1
1949,2,3,31,100,0,201402,16000,1,1,202202,5300,2500
1979,1,5,37,0,0,201803,430,1,5,202003,15900,380
1987,2,12,31,150,0,201012,900,0,0,0,0,1
1970,1,3,31,100,0,201206,33000,1,8,202006,7100,5700
2002,1,12,31,150,0,201803,1400,1,5,202303,2200,100
1977,2,5,31,500,0,201602,4500,1,4,202102,4900,4300
1987,2,12,31,150,0,201106,2700,0,0,0,0,1
1974,1,1,31,100,0,201807,49000,1,8,202007,3300,6400
1972,2,1,37,0,0,201702,370,1,4,202102,7900,370
1995,1,8,31,100,0,201807,56000,1,2,203107,3900,7700
1995,1,21,31,100,0,201712,3100,1,4,202212,24000,1100
1966,2,3,31,100,0,200612,12000,1,1,202012,4400,1700
1967,1,21,31,100,0,201105,19000,0,0,0,0,1
1993,1,12,31,150,0,201312,1800,0,0,0,0,1
1997,1,12,31,150,0,201801,1400,0,0,0,0,1
1983,1,5,41,0,0,202003,1200,1,1,0,14800,1200
1990,1,12,31,150,0,201205,1200,0,0,0,0,1
1989,2,5,37,0,0,201902,2600,1,5,202108,17800,2100
1988,2,12,31,150,0,201003,1200,0,0,0,0,1
1973,1,15,31,210,0,201612,170000,0,0,0,0,1
1963,1,5,37,0,0,201612,1700,1,4,201912,14200,1700
1952,2,5,37,0,0,201807,3700,1,2,201907,5900,3700
1989,1,12,31,150,0,201802,1400,0,0,0,0,1
1987,2,12,31,150,0,201212,1400,0,0,0,0,1
1967,1,17,31,500,0,201804,8500,1,4,202104,4500,4300
1982,1,12,31,245,900,201906,40000,1,9,204902,3000,2100
1981,2,1,31,220,0,201509,110000,1,2,204509,2800,7300
1956,2,1,31,100,0,201512,4000,1,8,202012,4500,550
1955,1,1,31,100,0,201901,6300,1,8,202001,6100,920
1980,1,1,31,100,0,201609,300000,1,10,202109,3600,41000
1986,1,1,31,220,0,201702,26000,1,4,204702,3300,1500
1987,1,1,31,100,0,201910,23000,1,4,202410,3800,3100
1978,1,5,41,0,0,202002,900,1,1,0,19800,900
1986,1,5,37,0,0,201901,600,1,2,202002,20300,600
1943,1,3,31,100,0,200806,8000,1,1,202006,5900,1200
1995,2,3,31,240,200,201608,530,1,2,202108,7300,100
1953,2,1,31,100,0,201302,16000,1,8,202002,4600,1700
1992,2,12,31,150,0,201702,1700,0,0,0,0,1
1992,2,1,31,220,0,201706,160000,1,3,204706,2400,10000
1960,1,5,37,0,0,201810,260,1,4,202005,21500,260
1985,2,5,37,0,0,202003,1100,1,4,202109,18700,1000
1979,2,12,31,150,0,201309,420,1,5,203309,2900,100
1941,1,3,31,200,0,201808,130000,0,0,0,0,1
1966,2,5,37,0,0,201812,4500,1,4,202012,17700,2700
1975,1,17,31,500,0,201803,8100,1,4,202204,3300,3300
1975,2,5,41,0,0,201805,4800,1,1,0,22500,4800
1979,2,5,37,0,0,200303,960,0,0,0,0,1
1942,1,3,31,220,0,201409,8400,1,2,202709,4100,1400
1967,1,1,31,270,0,201710,120000,1,1,201911,3400,1700
1954,1,5,37,0,0,202002,3300,1,4,202302,16700,1400
1972,2,5,41,0,0,201807,360,0,0,0,0,360
1975,1,1,31,220,0,201605,250000,1,4,204605,2300,12000
1942,2,5,37,0,0,201807,100,1,2,201907,20700,100
1979,1,5,37,0,0,201806,26000,1,5,202010,15600,18000
1981,1,5,41,0,0,201806,3500,0,0,0,0,3500
1949,1,5,37,0,0,201812,370,1,4,202012,12900,370
1995,2,1,31,100,0,201803,4400,1,1,201903,4400,590
1979,1,3,31,100,0,201501,7000,1,1,201901,6800,860
1961,1,1,31,100,0,201411,7000,1,8,201811,5400,800
1969,2,5,41,0,0,201912,330,1,1,0,9900,330
1973,1,5,41,0,0,201808,5900,1,1,0,13600,5900
1946,1,1,31,100,0,200907,3400,1,8,201907,7100,520
1983,2,12,31,150,0,201410,900,1,5,201910,2900,900
1986,2,5,37,0,0,201803,100,1,2,201903,17000,100
1986,1,1,31,220,0,201702,27000,1,4,204702,3300,1500
1964,2,5,37,0,0,201811,100,1,2,201902,17100,100
1988,2,12,31,150,0,201403,5600,1,3,202703,2900,830
1966,1,1,31,220,0,201604,5000,1,2,202604,3500,840
1981,1,5,41,0,0,201908,3400,1,1,0,23900,3400
1981,2,12,31,150,0,201501,2000,1,5,202001,2900,2000
1999,1,12,31,150,0,201802,1800,0,0,0,0,1
1961,2,1,31,100,0,201809,12000,1,1,201909,4600,1500
1982,2,1,31,220,0,201708,78000,1,1,201911,4800,6900
1957,2,1,31,100,0,201210,20000,1,8,201910,4900,2400
1984,1,5,37,0,0,201808,900,1,2,201909,15900,900
1994,1,12,31,150,0,201310,600,0,0,0,0,1
1967,2,1,31,100,0,201708,120000,1,1,202008,2300,14000
1977,2,1,31,220,0,201912,280000,1,2,204912,2300,16000
1968,2,5,31,100,0,201607,600,1,3,201811,12900,100
1982,2,5,41,0,0,202002,260,1,1,0,9900,260
1989,1,1,31,250,0,200807,480,1,3,202307,7800,160
1986,1,5,37,0,0,201701,5400,1,8,202001,12900,5400
1968,1,1,31,200,0,201109,5200,0,0,0,0,1
1956,1,5,37,0,0,201906,5500,1,8,202006,11900,5500
1994,1,12,31,150,0,201508,2000,0,0,0,0,1
1966,2,3,31,230,0,201005,22000,1,1,202005,5400,3400
1958,1,3,31,100,0,201402,33000,1,1,202002,6500,3800
1993,1,5,41,0,0,201910,1800,1,1,0,20900,1800
1963,1,1,31,100,0,201705,3600,1,8,202005,5500,520
1977,1,17,31,500,0,201811,13000,1,4,202111,2900,6500
1994,1,12,31,150,0,201002,1300,0,0,0,0,1
1959,1,1,31,220,0,201804,71000,1,4,202804,3800,9800
1970,2,5,41,0,0,202005,840,1,1,0,21300,840
1994,2,12,31,150,0,201406,1400,0,0,0,0,1
1955,2,3,31,220,0,201312,18000,1,1,201912,4500,3400
1984,1,16,31,290,0,201811,13000,1,4,202211,13900,2800
1959,2,5,41,0,0,201806,780,1,1,0,13600,780
1975,1,1,31,100,0,201206,55000,1,1,202006,2800,6500
1952,1,17,31,500,0,201605,18000,1,4,202105,3400,6900
1990,1,5,31,590,0,201705,100,1,4,202005,1000,100
1975,1,1,31,100,0,201304,55000,1,8,201904,3000,6600
1960,1,5,37,0,0,201801,2600,1,4,201907,22700,2600
1986,2,1,31,100,0,201912,24000,1,2,202412,3200,3100
1976,1,1,31,100,0,201704,4800,1,8,201905,5200,650
1986,2,1,31,240,0,202001,3300,1,8,202101,5600,420
1950,2,1,31,100,0,200006,17000,1,8,202006,3900,2100
1991,2,1,31,220,0,201801,64000,1,4,204801,2300,3100
1994,2,12,31,150,0,201607,1600,0,0,0,0,1
1960,2,1,31,100,0,201805,14000,1,8,201905,4000,1700
1988,1,1,31,100,0,201710,4500,1,8,201810,3900,510
1969,1,1,31,220,0,201605,17000,1,4,202605,2200,3000
1967,2,1,31,100,0,201709,9000,1,8,201909,2600,1100
1970,2,1,31,220,0,201707,190000,1,1,202001,4500,14000
1989,2,12,31,150,0,201302,1700,0,0,0,0,1
1986,1,1,31,100,0,201801,28000,1,1,202101,3300,3500
1971,2,5,37,0,0,201904,7200,1,3,202210,17500,2900
1994,2,12,31,150,0,201301,1100,0,0,0,0,1
1991,1,1,31,240,0,201902,2100,1,2,202102,8000,310
1962,1,1,41,0,0,201905,390,1,1,0,19200,390
1983,2,5,37,0,0,201905,7300,1,4,202009,8900,7100
1973,2,3,31,230,0,201510,180000,1,1,201910,3900,19000
1963,1,5,37,0,0,200508,740,0,0,0,0,1
1960,1,1,31,100,0,201803,66000,1,8,202003,3500,6800
1985,2,1,31,220,0,201502,240000,1,2,204502,3200,17000
1985,2,1,31,100,0,201303,120000,1,8,202003,3500,16000
1935,2,5,37,0,0,202004,1200,1,4,202105,15700,1200
1957,1,1,31,220,0,201608,320000,1,4,204608,2300,16000
1955,1,5,41,0,0,201701,5800,0,0,0,0,1
1936,1,3,31,220,0,201612,13000,1,1,201912,5800,13000
1967,2,1,31,100,0,201709,53000,1,1,201909,2300,5600
1939,2,3,31,100,0,202002,7800,1,1,202102,1200,860
1964,1,1,31,220,0,201808,61000,1,1,202011,3400,4200
1989,2,12,31,150,0,201702,1700,0,0,0,0,1
1955,2,3,31,220,0,201512,65000,1,1,202011,3600,15000
1956,2,17,31,500,0,201906,16000,1,4,202206,2900,8000
1991,2,12,31,150,0,201508,1400,0,0,0,0,1
1962,1,1,31,100,0,201705,52000,1,8,201905,3800,5900
1954,1,3,31,100,0,202006,14000,1,2,202506,3300,1900
1967,2,1,31,100,0,201402,100000,1,8,201902,4300,13000
1983,2,1,31,270,0,201711,97000,1,1,202111,2200,2100
1986,2,1,31,200,0,201806,1300,1,1,202006,3000,100
1977,2,3,31,100,0,201006,8000,1,1,202006,6000,1000
1978,2,5,37,0,0,201906,1100,1,4,202007,13200,1100
2004,2,3,31,270,0,201905,120000,1,8,202202,4400,5400
1979,2,12,31,150,0,201209,800,1,5,203209,3900,100
1973,1,5,31,500,0,201906,30000,1,4,202406,4300,7800
1990,1,1,31,100,0,201704,160000,1,1,201903,2700,19000
1975,1,1,31,270,0,201901,38000,1,1,202101,3000,1100
1953,2,1,31,100,0,201302,16000,1,8,201902,4700,1700
1965,2,17,31,500,0,201709,7200,1,4,202009,4500,3900
1964,1,17,31,510,0,201904,8200,1,4,202304,10900,3200
1957,1,3,31,220,0,201403,240000,1,1,202103,3900,44000
1954,1,3,31,230,0,201309,3200,1,1,201909,4300,400
1946,1,5,41,0,0,201807,2400,1,1,0,15000,2400
1955,2,3,31,220,0,201512,65000,1,1,202011,3500,15000
1963,2,3,31,220,0,201703,23000,1,3,202003,4400,23000
1984,2,1,31,100,0,201901,27000,1,8,202101,3900,3600
1981,2,12,31,150,0,201501,510,1,5,202001,2900,510
1975,2,8,31,220,0,201807,28000,1,4,204807,3900,1600
1970,2,1,31,220,0,201503,220000,1,4,204912,3000,11000
1946,1,5,41,0,0,201909,2200,1,1,0,20200,2200
1946,1,1,31,220,0,201512,55000,1,8,202012,3900,55000
1986,2,1,31,240,0,201801,15000,1,4,202301,5700,2200
1968,1,1,41,0,0,201905,810,1,1,0,23900,810
1966,2,5,41,0,0,201902,1900,1,1,0,15900,1900
1974,1,17,31,500,0,201610,3000,1,4,201910,5900,3000
1993,2,12,31,150,0,201707,100,0,0,0,0,1
1942,2,5,37,0,0,201807,720,1,2,201907,20700,720
1979,1,5,37,0,0,201708,650,1,4,201908,16000,650
1974,2,1,31,100,0,200901,1900,0,0,0,0,1
2003,2,12,31,150,0,201603,1700,0,0,0,0,1
1957,2,1,31,220,0,202001,14000,1,5,202801,2800,2000
1967,2,1,31,100,0,201506,900,1,8,201906,3600,100
1978,2,17,31,100,0,201704,1900,1,5,202008,22000,440
1955,2,3,31,240,0,201212,3900,1,3,202712,1500,440
1970,1,5,41,0,0,201908,280,1,1,0,13200,280
1976,1,5,37,0,0,201806,7600,1,2,202106,4900,3000
1965,1,1,31,220,0,201405,72000,1,5,204405,3800,4500
1980,2,17,31,500,0,201804,5900,1,4,202104,4300,5600
1952,2,3,31,100,0,201105,26000,1,1,202105,4900,3900
1983,1,1,31,270,0,201907,41000,1,1,202107,2200,900
1971,1,5,37,0,0,201812,8100,1,5,201912,13900,8100
1976,1,16,31,510,0,201909,12000,0,0,0,0,1
1974,2,1,31,270,0,201509,96000,1,1,201909,3200,2600
1959,1,1,31,220,0,201701,70000,1,4,205001,3700,3800
1968,1,3,31,100,0,201707,45000,1,1,202107,5200,6900
1971,1,5,37,0,0,201909,330,1,1,202008,13800,330
1946,1,1,31,100,0,201103,24000,1,8,201903,5200,2500
1970,2,1,31,245,0,201911,88000,1,4,204911,2200,4000
1950,1,17,31,500,0,201801,8000,1,4,202201,2900,4300
1949,2,3,31,100,0,201812,5600,1,1,201912,1400,570
1969,2,1,31,200,0,201602,14000,0,0,0,0,1
1949,1,1,41,0,0,202005,840,1,1,0,23800,840
1983,2,1,31,220,0,201607,61000,1,5,204607,2200,3100
1954,2,3,31,220,0,201302,210000,1,1,201902,4300,110000
1977,1,5,37,0,0,201902,1900,1,2,202102,9500,1700
1970,2,5,37,0,0,201805,1500,1,4,201909,18500,1500
1960,1,17,31,500,0,201810,25000,1,4,202110,4300,12000
1970,2,5,41,0,0,201811,4200,1,1,0,20300,4200
1973,1,15,31,210,0,201902,3100,1,1,201908,6000,410
1946,1,3,31,100,0,201805,4000,1,3,202405,2000,470
1969,1,17,31,500,0,201901,19000,1,4,202201,3100,7000
1965,2,1,31,100,0,201308,33000,1,1,201907,3800,3700
1992,1,1,31,220,0,201609,110000,1,1,201903,3900,6600
1987,1,1,31,100,100,201711,9600,0,0,0,0,1
1974,1,1,31,220,0,201710,140000,1,2,204710,2400,8500
1988,1,12,31,150,0,201707,1200,1,5,202507,2200,220
1992,1,1,31,100,0,201711,45000,1,8,202011,4000,6000
1970,2,5,37,0,0,201801,2200,1,4,202002,16800,2100
1993,1,12,31,150,0,201510,1400,0,0,0,0,1
1973,1,1,31,100,0,201001,7700,1,8,201901,4500,890
1986,1,1,31,270,0,201801,170000,1,1,202201,3000,5100
1969,1,3,31,230,0,201804,130000,1,1,202004,4300,19000
1959,2,1,31,220,0,201504,370000,1,4,204504,2600,20000
1979,2,5,37,0,0,201903,12000,1,5,202106,10900,11000
1995,2,1,31,100,0,201902,3300,1,8,202002,4700,460
1975,1,5,37,0,0,201512,9900,1,8,201812,12900,9900
1971,1,21,31,100,0,201606,17000,1,1,202006,24000,6300
1958,1,3,31,100,0,201402,33000,1,1,202002,6500,5100
1977,1,1,31,100,0,201807,49000,1,8,201907,5000,5500
1987,2,1,31,240,0,201908,2100,1,8,202008,4300,230
1991,1,12,31,150,0,201407,1000,0,0,0,0,1
1958,2,1,31,100,0,201612,5300,1,4,202011,3600,680
1945,2,3,31,230,0,201511,180000,1,1,202011,2900,23000
1981,2,1,31,100,0,201911,55000,1,8,202011,3200,6400
1956,2,5,41,0,0,201703,4200,1,1,0,17300,4200
1967,2,1,31,100,0,201506,900,1,8,201906,3500,100
1949,1,5,37,0,0,201902,880,1,4,202102,14900,690
1939,2,3,31,100,0,201902,7800,1,1,202002,1400,890
1995,1,12,31,150,0,201410,1400,0,0,0,0,1
1979,1,3,31,100,0,201602,14000,1,1,202002,5600,2100
1994,2,12,31,150,0,201106,450,0,0,0,0,1
1962,2,16,31,290,0,201911,15000,1,4,202411,13900,3400
1955,1,1,31,100,0,201401,44000,1,8,202101,5200,5800
1992,2,12,31,150,0,201903,1700,0,0,0,0,1
1988,2,1,31,270,0,201708,120000,1,1,201908,2500,500
1991,1,8,31,220,0,201908,68000,1,4,205002,3600,3400
2001,2,21,31,100,0,201909,3300,1,1,202209,23700,1100
1975,2,1,41,0,0,201908,4400,1,1,0,2000,4400
1946,2,1,31,220,0,201401,18000,1,5,204901,3800,1000
1987,2,5,37,0,0,201809,3600,1,4,202003,21500,3500
1965,1,5,37,0,0,201505,340,0,0,0,0,1
1992,1,1,31,100,0,201804,5500,1,1,201904,6800,830
1979,1,5,37,0,0,201803,240,1,5,201903,15900,240
1982,1,1,31,220,0,201903,42000,1,1,202111,3400,3200
1977,2,1,31,220,0,201512,44000,1,5,203512,2300,3300
1973,1,17,31,500,0,201504,580,1,4,202004,8000,580
1993,1,12,31,150,0,201903,1400,1,5,203303,2200,100
1986,2,1,31,200,0,201806,1300,0,0,0,0,1
1967,1,3,31,100,0,201706,5400,1,1,202006,6400,570
1972,1,1,31,100,0,201911,24000,1,1,202011,2900,2800
1969,2,1,31,100,0,200804,8000,1,8,202004,5300,980
1971,2,1,37,0,0,201809,600,1,2,201909,9600,600
1942,2,5,37,0,0,201807,250,1,2,201907,20700,250
1984,2,1,31,100,0,201204,6400,1,1,201904,6800,710
1954,2,17,31,100,0,202003,3300,1,5,202106,19600,690
1983,1,5,31,500,0,201612,12000,1,4,202112,4900,6100
1957,1,1,31,100,0,201401,24000,1,8,201901,3300,2900
1978,2,1,31,100,0,201802,14000,1,1,201902,3200,1500
1994,2,12,31,150,0,201601,1800,0,0,0,0,1
1990,1,12,31,150,0,201205,730,0,0,0,0,1
1979,2,5,37,0,0,201902,6300,1,5,202108,16900,2300
1994,2,12,31,150,0,201501,6200,1,5,202301,2900,1700
1960,1,5,41,0,0,201706,1400,1,1,0,23000,1400
1961,2,1,31,100,0,201204,6000,1,8,202005,5200,860
1978,2,1,31,100,0,201106,3400,1,1,202106,3200,460
1965,2,1,31,220,0,200801,23000,1,4,202801,2300,3100
1992,2,17,31,500,0,201804,5300,1,4,202105,3100,2000
1992,2,12,31,150,0,201501,1800,0,0,0,0,1
1986,2,12,31,150,0,201504,1400,0,0,0,0,1
1986,1,1,31,220,0,201702,63000,1,5,203702,2800,4500
1949,1,1,41,0,0,202001,1900,1,1,0,20900,1900
1976,1,3,31,100,0,201609,3400,1,4,202109,7700,550
1961,2,15,31,210,0,202001,340000,1,1,202007,4900,49000
1972,2,1,31,100,0,201808,83000,1,8,201908,3500,10000
1972,2,1,37,0,0,201702,810,1,4,202102,7900,780
1979,2,1,31,100,0,201610,36000,1,8,202011,3900,4900
1968,1,17,31,500,0,201710,1800,1,4,202011,4500,1600
1966,2,3,31,220,0,200805,40000,1,1,202006,5500,21000
1966,2,1,31,220,0,201503,70000,1,4,203503,2600,5700
1946,1,1,31,220,0,201406,79000,1,4,202906,4100,9300
1953,2,1,31,220,0,201708,77000,1,4,204708,3400,4300
1994,2,12,31,150,0,201111,4400,1,3,202505,4900,950
1971,1,1,31,270,0,201908,69000,1,1,202108,2700,1900
1942,2,5,37,0,0,201909,370,1,2,202010,22800,370
1980,2,5,37,0,0,201807,900,1,5,201904,15600,900
1939,2,5,37,0,0,201906,360,1,2,202107,20400,290
1935,1,1,31,220,0,201609,42000,1,1,201909,3700,42000
1986,1,12,31,150,0,201003,1700,0,0,0,0,1
1968,1,3,31,200,0,201901,15000,0,0,0,0,1
1977,2,1,31,220,0,201612,100000,1,4,204612,3500,5800
1960,1,1,31,220,0,201504,50000,1,2,203504,2600,4600
1990,1,12,31,150,0,201205,4000,0,0,0,0,1
1993,2,12,31,150,0,201210,900,0,0,0,0,1
1959,2,1,31,100,0,200311,110000,1,8,202011,3300,14000
1981,1,21,31,100,0,201904,6100,1,4,202304,23900,1900
1985,2,1,37,0,0,202006,2700,1,3,202207,10900,1100
1988,1,12,31,150,0,201801,3900,1,5,202601,2200,100
1988,1,12,31,150,0,201208,900,0,0,0,0,1
1988,2,1,31,240,0,201808,45000,1,5,202808,4500,6400
1994,2,12,31,150,0,201310,400,0,0,0,0,1
1987,1,12,31,150,0,201505,200,1,3,201908,2900,200
2004,1,12,31,150,0,201809,1200,0,0,0,0,1
1939,2,5,37,0,0,201803,430,1,3,202007,19600,430
1973,1,5,41,0,0,201903,360,1,1,0,16900,360
1977,1,1,31,100,0,201809,4000,1,8,202009,6100,650
1977,2,3,31,100,0,201712,4800,1,1,202012,6400,790
1987,2,12,31,150,0,201306,1400,0,0,0,0,1
1986,2,12,31,150,0,201805,500,1,5,203205,2200,100
1979,2,1,31,100,0,201801,31000,1,4,202301,4000,4200
1977,2,5,37,0,0,201902,260,1,4,201907,19000,260
1969,1,3,31,240,0,201904,32000,1,1,201910,3300,3700
1970,2,5,41,0,0,201904,720,1,1,0,23400,720
1952,2,5,37,0,0,201901,430,1,2,202007,18900,430
1938,1,1,31,220,0,201601,26000,1,4,204601,3400,1400
1939,2,3,31,230,0,201804,36000,1,1,202104,3800,5000
1971,2,5,37,0,0,201707,1500,1,5,202007,8700,1500
1952,2,5,37,0,0,201911,1100,1,2,202111,18300,790
1977,2,5,41,0,0,201909,280,1,1,0,23300,280
1982,2,1,31,220,0,201901,260000,1,2,204812,3100,17000
1993,2,12,31,150,0,201311,900,0,0,0,0,1
1970,2,5,37,0,0,201901,1200,1,2,202008,16900,1200
1956,1,1,31,100,0,201812,18000,1,5,202112,7700,3000
1976,1,5,37,0,0,201903,1900,1,4,202104,16400,1500
1993,1,12,31,150,0,201202,5100,0,0,0,0,1
1987,1,12,31,150,0,201008,2800,0,0,0,0,1
1986,2,12,31,150,0,201410,4800,0,0,0,0,1
1959,1,1,31,100,0,201005,6000,1,8,201905,5100,650
1997,1,12,31,150,0,201705,2000,0,0,0,0,1
1986,2,12,31,150,0,201811,500,0,0,0,0,1
1954,2,3,31,100,0,201310,11000,1,1,201810,5300,1200
1987,1,5,37,0,0,201908,7800,1,4,202108,15800,4700
1964,1,1,31,100,0,201801,36000,1,8,201901,5100,4700
1983,1,3,31,220,0,201406,48000,1,1,202104,4000,46000
1959,1,5,41,0,0,201804,390,0,0,0,0,390
1976,2,5,37,0,0,201503,1400,0,0,0,0,1
1954,1,3,31,100,0,201602,16000,1,1,202002,6100,2200
1976,1,3,31,220,0,201003,74000,1,1,201904,4800,38000
1973,2,1,31,240,0,201812,96000,1,1,202012,2500,12000
1999,1,12,31,150,0,201809,1400,0,0,0,0,1
2004,1,12,31,150,0,201809,1200,0,0,0,0,1
1953,2,3,31,100,0,201508,33000,1,1,201908,4900,4700
1978,1,1,31,100,0,201809,3700,1,4,202109,3900,480
1983,2,1,31,100,0,201602,11000,1,8,201902,6900,1200
1969,2,1,37,0,0,201803,270,1,2,201903,16900,270
1982,2,1,31,220,0,201708,130000,1,1,201911,4900,9500
1987,2,12,31,150,0,201306,1400,0,0,0,0,1
1982,2,5,37,0,0,201601,100,0,0,0,0,1
1990,1,12,31,150,0,201408,1200,0,0,0,0,1
1980,1,12,31,150,0,201302,900,0,0,0,0,1
1997,1,17,31,510,0,201906,4600,1,4,202206,13400,2100
1961,1,5,41,0,0,201002,4300,0,0,0,0,4300
1950,2,3,31,100,0,201903,3600,1,1,202003,1300,380
1954,2,3,31,230,0,201304,88000,1,1,202004,4400,11000
1952,1,3,31,100,0,201905,7800,1,1,202005,1400,810
1993,1,12,31,150,0,201801,1400,0,0,0,0,1
1994,1,12,31,150,0,201211,600,0,0,0,0,1
1968,1,1,31,100,0,201406,9000,1,8,201906,4900,970
1979,2,12,31,245,900,201508,14000,1,9,202504,2800,3100
1980,1,5,37,0,0,201909,450,1,4,201911,13800,450
1976,2,5,41,0,0,201904,6400,1,1,0,23500,6400
1979,1,3,31,100,0,201209,7000,1,1,202102,6400,1100
1984,2,17,31,500,0,201712,15000,1,4,202002,3000,9900
1967,2,3,31,220,0,201508,27000,1,1,202108,3600,5500
1972,2,1,37,0,0,201702,650,1,4,202102,7900,650
1984,2,5,37,0,0,201811,2600,1,3,202102,16600,1500
1946,1,1,31,100,0,201103,24000,1,8,202003,4500,2700
1989,2,1,31,270,0,201606,60000,1,1,202006,2200,330
1974,1,1,31,200,0,201206,13000,1,1,202106,3600,460
1973,1,3,31,230,0,201811,33000,1,1,202111,4400,4700
1935,1,1,31,220,0,201609,42000,1,1,201909,3400,42000
1967,2,1,31,220,0,201811,64000,1,2,204811,3500,4400
1985,2,5,37,0,0,201802,2000,1,4,201908,22700,2000
1974,1,1,31,220,0,201602,270000,1,2,204602,2900,18000
1994,1,12,31,245,900,201710,55000,1,9,202708,2900,7500
1995,2,1,31,100,0,201802,2200,1,1,202002,4800,290
1968,2,5,41,0,0,201901,400,1,1,0,16800,400
1971,1,1,31,100,0,201402,26000,1,8,201902,4700,3200
